"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/08/20 22:00:00","CAPITL","61757","1668.8308"
"2021/08/20 23:00:00","CAPITL","61757","1567.5182"
"2021/08/21 00:00:00","CAPITL","61757","1472.6212"
"2021/08/21 01:00:00","CAPITL","61757","1405.3481"
"2021/08/21 02:00:00","CAPITL","61757","1356.2388"
"2021/08/21 03:00:00","CAPITL","61757","1325.2729"
"2021/08/21 04:00:00","CAPITL","61757","1309.1214"
"2021/08/21 05:00:00","CAPITL","61757","1320.8793"
"2021/08/21 06:00:00","CAPITL","61757","1338.1624"
"2021/08/21 07:00:00","CAPITL","61757","1384.9091"
"2021/08/21 08:00:00","CAPITL","61757","1472.2663"
"2021/08/21 09:00:00","CAPITL","61757","1543.2541"
"2021/08/21 10:00:00","CAPITL","61757","1607.3652"
"2021/08/21 11:00:00","CAPITL","61757","1675.2293"
"2021/08/21 12:00:00","CAPITL","61757","1731.8719"
"2021/08/21 13:00:00","CAPITL","61757","1777.6091"
"2021/08/21 14:00:00","CAPITL","61757","1819.7118"
"2021/08/21 15:00:00","CAPITL","61757","1848.8782"
"2021/08/21 16:00:00","CAPITL","61757","1902.1842"
"2021/08/21 17:00:00","CAPITL","61757","1946.2197"
"2021/08/21 18:00:00","CAPITL","61757","1962.8287"
"2021/08/21 19:00:00","CAPITL","61757","1939.1518"
"2021/08/21 20:00:00","CAPITL","61757","1900.1851"
"2021/08/21 21:00:00","CAPITL","61757","1812.276"
"2021/08/21 22:00:00","CAPITL","61757","1700.0726"
"2021/08/21 23:00:00","CAPITL","61757","1590.6235"
"2021/08/22 00:00:00","CAPITL","61757","1484.178"
"2021/08/22 01:00:00","CAPITL","61757","1405.0845"
"2021/08/22 02:00:00","CAPITL","61757","1357.5887"
"2021/08/22 03:00:00","CAPITL","61757","1332.7209"
"2021/08/22 04:00:00","CAPITL","61757","1316.3558"
"2021/08/22 05:00:00","CAPITL","61757","1319.3201"
"2021/08/22 06:00:00","CAPITL","61757","1336.239"
"2021/08/22 07:00:00","CAPITL","61757","1379.6366"
"2021/08/22 08:00:00","CAPITL","61757","1450.2117"
"2021/08/22 09:00:00","CAPITL","61757","1513.1752"
"2021/08/22 10:00:00","CAPITL","61757","1585.4342"
"2021/08/22 11:00:00","CAPITL","61757","1648.2066"
"2021/08/22 12:00:00","CAPITL","61757","1732.8789"
"2021/08/22 13:00:00","CAPITL","61757","1789.2497"
"2021/08/22 14:00:00","CAPITL","61757","1821.259"
"2021/08/22 15:00:00","CAPITL","61757","1828.2443"
"2021/08/22 16:00:00","CAPITL","61757","1828.7105"
"2021/08/22 17:00:00","CAPITL","61757","1823.0957"
"2021/08/22 18:00:00","CAPITL","61757","1792.8903"
"2021/08/22 19:00:00","CAPITL","61757","1768.2786"
"2021/08/22 20:00:00","CAPITL","61757","1737.9066"
"2021/08/22 21:00:00","CAPITL","61757","1656.5523"
"2021/08/22 22:00:00","CAPITL","61757","1556.7192"
"2021/08/22 23:00:00","CAPITL","61757","1464.6597"
"2021/08/23 00:00:00","CAPITL","61757","1382.0411"
"2021/08/23 01:00:00","CAPITL","61757","1327.6601"
"2021/08/23 02:00:00","CAPITL","61757","1287.3511"
"2021/08/23 03:00:00","CAPITL","61757","1271.9349"
"2021/08/23 04:00:00","CAPITL","61757","1280.9632"
"2021/08/23 05:00:00","CAPITL","61757","1328.1191"
"2021/08/23 06:00:00","CAPITL","61757","1401.5265"
"2021/08/23 07:00:00","CAPITL","61757","1502.4239"
"2021/08/23 08:00:00","CAPITL","61757","1572.1012"
"2021/08/23 09:00:00","CAPITL","61757","1623.8949"
"2021/08/23 10:00:00","CAPITL","61757","1667.2012"
"2021/08/23 11:00:00","CAPITL","61757","1695.814"
"2021/08/23 12:00:00","CAPITL","61757","1695.2746"
"2021/08/23 13:00:00","CAPITL","61757","1695.3237"
"2021/08/23 14:00:00","CAPITL","61757","1671.6744"
"2021/08/23 15:00:00","CAPITL","61757","1686.6703"
"2021/08/23 16:00:00","CAPITL","61757","1713.1731"
"2021/08/23 17:00:00","CAPITL","61757","1785.298"
"2021/08/23 18:00:00","CAPITL","61757","1825.5794"
"2021/08/23 19:00:00","CAPITL","61757","1792.3123"
